"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.6225,0.05,0.95,"M4",1000,0.05,237.24,0.11862,1000,909,91,1000,967,33
10,83,0.6225,0.05,0.95,"M4b",1000,0.05,240.213,0.1201065,973,885,88,951,918,33
10,83,0.6225,0.05,0.95,"M5",1000,0.05,29.46,0.01473,1000,926,74,1000,951,49
10,83,0.6225,0.05,0.95,"M6",1000,0.05,59.567,0.0297835,1000,928,72,1000,962,38
10,83,0.6225,0.05,0.95,"M7",1000,0.05,244.769,0.1223845,970,958,12,979,799,180
10,83,0.6225,0.05,0.95,"M7b",1000,0.05,250.123,0.1250615,954,945,9,914,785,129
