"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.01,0.05,0.95,"M4",1000,0.05,1343.728,0.671864,1000,50,950,1000,963,37
100,108,0.01,0.05,0.95,"M4b",1000,0.05,1344.038,0.672019,996,27,969,992,961,31
100,108,0.01,0.05,0.95,"M5",1000,0.05,114.379,0.0571895,1000,53,947,1000,936,64
100,108,0.01,0.05,0.95,"M6",1000,0.05,260.08,0.13004,1000,58,942,1000,956,44
100,108,0.01,0.05,0.95,"M7",1000,0.05,1352.026,0.676013,997,177,820,996,809,187
100,108,0.01,0.05,0.95,"M7b",1000,0.05,1366.92,0.68346,949,104,845,951,842,109
