"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.5,0.05,0.95,"M4",1000,0.05,808.18,0.40409,1000,886,114,1000,968,32
31,139,0.5,0.05,0.95,"M4b",1000,0.05,815.703,0.4078515,997,901,96,997,969,28
31,139,0.5,0.05,0.95,"M5",1000,0.05,109.061,0.0545305,1000,959,41,1000,961,39
31,139,0.5,0.05,0.95,"M6",1000,0.05,243.872,0.121936,1000,952,48,1000,964,36
31,139,0.5,0.05,0.95,"M7",1000,0.05,809.28,0.40464,995,975,20,993,824,169
31,139,0.5,0.05,0.95,"M7b",1000,0.05,802.528,0.401264,964,945,19,964,845,119
