"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.8675,0.05,0.95,"M4",1000,0.05,1227.483,0.6137415,1000,999,1,1000,954,46
100,232,0.8675,0.05,0.95,"M4b",1000,0.05,1202.288,0.601144,1000,988,12,1000,953,47
100,232,0.8675,0.05,0.95,"M5",1000,0.05,219.48,0.10974,1000,997,3,1000,952,48
100,232,0.8675,0.05,0.95,"M6",1000,0.05,509.217,0.2546085,1000,1000,0,1000,956,44
100,232,0.8675,0.05,0.95,"M7",1000,0.05,1092.193,0.5460965,987,987,0,999,860,139
100,232,0.8675,0.05,0.95,"M7b",1000,0.05,1092.872,0.546436,967,967,0,993,862,131
