"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.99,0.05,0.95,"M4",1000,0.05,380.489,0.1902445,1000,1000,0,1000,960,40
14,180,0.99,0.05,0.95,"M4b",1000,0.05,377.898,0.188949,1000,1000,0,999,963,36
14,180,0.99,0.05,0.95,"M5",1000,0.05,65.396,0.032698,1000,1000,0,1000,950,50
14,180,0.99,0.05,0.95,"M6",1000,0.05,145.406,0.072703,1000,1000,0,1000,948,52
14,180,0.99,0.05,0.95,"M7",1000,0.05,378.28,0.18914,964,964,0,990,832,158
14,180,0.99,0.05,0.95,"M7b",1000,0.05,379.307,0.1896535,947,947,0,967,848,119
