"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.6225,0.05,0.95,"M4",1000,0.05,65.656,0.032828,1000,919,81,1000,980,20
4,300,0.6225,0.05,0.95,"M4b",1000,0.05,65.341,0.0326705,1000,927,73,1000,987,13
4,300,0.6225,0.05,0.95,"M5",1000,0.05,20.575,0.0102875,1000,946,54,1000,954,46
4,300,0.6225,0.05,0.95,"M6",1000,0.05,42.283,0.0211415,1000,943,57,1000,955,45
4,300,0.6225,0.05,0.95,"M7",1000,0.05,58.89,0.029445,976,969,7,974,842,132
4,300,0.6225,0.05,0.95,"M7b",1000,0.05,58.625,0.0293125,944,942,2,956,798,158
