"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.01,0.05,0.95,"M4",1000,0.05,504.238,0.252119,1000,42,958,1000,973,27
21,65,0.01,0.05,0.95,"M4b",1000,0.05,503.778,0.251889,913,22,891,924,902,22
21,65,0.01,0.05,0.95,"M5",1000,0.05,41.9749999999999,0.0209875,1000,40,960,1000,954,46
21,65,0.01,0.05,0.95,"M6",1000,0.05,89.413,0.0447065,1000,54,946,1000,942,58
21,65,0.01,0.05,0.95,"M7",1000,0.05,512.939,0.2564695,984,155,829,985,836,149
21,65,0.01,0.05,0.95,"M7b",1000,0.05,546.017,0.2730085,926,107,819,913,791,122
