"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.99,0.05,0.95,"M4",1000,0.05,58.586,0.029293,1000,1000,0,1000,986,14
3,300,0.99,0.05,0.95,"M4b",1000,0.05,58.257,0.0291285,1000,1000,0,1000,988,12
3,300,0.99,0.05,0.95,"M5",1000,0.05,17.6,0.0088,1000,1000,0,1000,952,48
3,300,0.99,0.05,0.95,"M6",1000,0.05,35.342,0.017671,1000,1000,0,1000,943,57
3,300,0.99,0.05,0.95,"M7",1000,0.05,56.035,0.0280175,972,972,0,964,820,144
3,300,0.99,0.05,0.95,"M7b",1000,0.05,54.814,0.027407,966,966,0,965,833,132
