"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.1325,0.05,0.95,"M4",1000,0.05,133.05,0.066525,1000,87,913,1000,979,21
10,180,0.1325,0.05,0.95,"M4b",1000,0.05,131.353,0.0656765,1000,94,906,1000,979,21
10,180,0.1325,0.05,0.95,"M5",1000,0.05,23.569,0.0117845,1000,472,528,1000,954,46
10,180,0.1325,0.05,0.95,"M6",1000,0.05,49.994,0.024997,1000,468,532,1000,953,47
10,180,0.1325,0.05,0.95,"M7",1000,0.05,127.027,0.0635135,992,317,675,983,835,148
10,180,0.1325,0.05,0.95,"M7b",1000,0.05,127.756,0.063878,968,283,685,967,834,133
