"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.01,0.05,0.95,"M4",1000,0.05,257.244,0.128622,1000,26,974,1000,960,40
21,108,0.01,0.05,0.95,"M4b",1000,0.05,258.191,0.1290955,989,31,958,991,956,35
21,108,0.01,0.05,0.95,"M5",1000,0.05,28.5459999999999,0.014273,1000,47,953,1000,951,49
21,108,0.01,0.05,0.95,"M6",1000,0.05,61.646,0.030823,1000,60,940,1000,954,46
21,108,0.01,0.05,0.95,"M7",1000,0.05,251.141,0.1255705,994,146,848,988,813,175
21,108,0.01,0.05,0.95,"M7b",1000,0.05,253.282,0.126641,931,137,794,942,820,122
