"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.6225,0.05,0.95,"M4",1000,0.05,691.578,0.345789,1000,976,24,1000,973,27
46,500,0.6225,0.05,0.95,"M4b",1000,0.05,677.306,0.338653,1000,971,29,1000,960,40
46,500,0.6225,0.05,0.95,"M5",1000,0.05,222.324,0.111162,1000,992,8,1000,955,45
46,500,0.6225,0.05,0.95,"M6",1000,0.05,519.062,0.259531,1000,993,7,1000,949,51
46,500,0.6225,0.05,0.95,"M7",1000,0.05,530.306,0.265153,997,996,1,1000,864,136
46,500,0.6225,0.05,0.95,"M7b",1000,0.05,518.292,0.259146,979,978,1,998,856,142
