"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.745,0.05,0.95,"M4",1000,0.05,1928.119,0.9640595,1000,983,17,1000,944,56
68,139,0.745,0.05,0.95,"M4b",1000,0.05,1910.752,0.955376,999,956,43,1000,969,31
68,139,0.745,0.05,0.95,"M5",1000,0.05,242.414,0.121207,1000,992,8,1000,950,50
68,139,0.745,0.05,0.95,"M6",1000,0.05,573.113,0.2865565,1000,993,7,1000,949,51
68,139,0.745,0.05,0.95,"M7",1000,0.05,1978.541,0.9892705,990,987,3,996,846,150
68,139,0.745,0.05,0.95,"M7b",1000,0.05,1953.766,0.976883,969,964,5,953,835,118
