"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,83,0.1325,0.05,0.95,"M4",1000,0.05,243.279,0.1216395,1000,48,952,1000,973,27
10,83,0.1325,0.05,0.95,"M4b",1000,0.05,245.561,0.1227805,956,64,892,948,908,40
10,83,0.1325,0.05,0.95,"M5",1000,0.05,29.972,0.014986,1000,267,733,1000,957,43
10,83,0.1325,0.05,0.95,"M6",1000,0.05,61.015,0.0305075,1000,249,751,1000,955,45
10,83,0.1325,0.05,0.95,"M7",1000,0.05,247.171,0.1235855,975,248,727,973,775,198
10,83,0.1325,0.05,0.95,"M7b",1000,0.05,253.993,0.1269965,938,196,742,924,777,147
