"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.01,0.05,0.95,"M4",1000,0.05,839.759,0.4198795,1000,33,967,1000,949,51
31,139,0.01,0.05,0.95,"M4b",1000,0.05,795.505,0.3977525,1000,33,967,999,973,26
31,139,0.01,0.05,0.95,"M5",1000,0.05,101.727,0.0508634999999999,1000,54,946,1000,959,41
31,139,0.01,0.05,0.95,"M6",1000,0.05,233.423,0.1167115,1000,60,940,1000,946,54
31,139,0.01,0.05,0.95,"M7",1000,0.05,805.909,0.4029545,991,161,830,994,844,150
31,139,0.01,0.05,0.95,"M7b",1000,0.05,808.365,0.4041825,963,120,843,956,834,122
