"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.3775,0.05,0.95,"M4",1000,0.05,81.961,0.0409805,1000,814,186,1000,974,26
7,180,0.3775,0.05,0.95,"M4b",1000,0.05,82.45,0.041225,1000,808,192,1000,984,16
7,180,0.3775,0.05,0.95,"M5",1000,0.05,21.461,0.0107305,1000,896,104,1000,961,39
7,180,0.3775,0.05,0.95,"M6",1000,0.05,45.644,0.022822,1000,887,113,1000,949,51
7,180,0.3775,0.05,0.95,"M7",1000,0.05,75.014,0.037507,980,944,36,984,813,171
7,180,0.3775,0.05,0.95,"M7b",1000,0.05,75.505,0.0377525,948,920,28,956,826,130
