"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.255,0.05,0.95,"M4",1000,0.05,1230.768,0.615384,1000,816,184,1000,968,32
46,180,0.255,0.05,0.95,"M4b",1000,0.05,1220.777,0.6103885,1000,805,195,1000,960,40
46,180,0.255,0.05,0.95,"M5",1000,0.05,184.871,0.0924355,1000,919,81,1000,938,62
46,180,0.255,0.05,0.95,"M6",1000,0.05,431.024,0.215512,1000,913,87,1000,948,52
46,180,0.255,0.05,0.95,"M7",1000,0.05,1193.285,0.5966425,998,965,33,997,827,170
46,180,0.255,0.05,0.95,"M7b",1000,0.05,1202.868,0.601434,979,945,34,986,857,129
