"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.99,0.05,0.95,"M4",1000,0.05,76.486,0.038243,1000,1000,0,1000,981,19
4,387,0.99,0.05,0.95,"M4b",1000,0.05,76.811,0.0384055,1000,1000,0,1000,988,12
4,387,0.99,0.05,0.95,"M5",1000,0.05,29.05,0.014525,1000,1000,0,1000,961,39
4,387,0.99,0.05,0.95,"M6",1000,0.05,49.785,0.0248925,1000,1000,0,1000,958,42
4,387,0.99,0.05,0.95,"M7",1000,0.05,69.591,0.0347955,984,984,0,988,851,137
4,387,0.99,0.05,0.95,"M7b",1000,0.05,66.443,0.0332215,963,963,0,976,815,161
