"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.745,0.05,0.95,"M4",1000,0.05,177.116,0.088558,1000,940,60,1000,973,27
7,83,0.745,0.05,0.95,"M4b",1000,0.05,175.225,0.0876125,981,935,46,960,921,39
7,83,0.745,0.05,0.95,"M5",1000,0.05,24.177,0.0120885,1000,956,44,1000,958,42
7,83,0.745,0.05,0.95,"M6",1000,0.05,47.836,0.023918,1000,960,40,1000,950,50
7,83,0.745,0.05,0.95,"M7",1000,0.05,179.124,0.089562,975,967,8,958,805,153
7,83,0.745,0.05,0.95,"M7b",1000,0.05,185.107,0.0925535,954,948,6,919,768,151
