"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.5,0.05,0.95,"M4",1000,0.05,1723.857,0.8619285,1000,953,47,1000,951,49
100,387,0.5,0.05,0.95,"M4b",1000,0.05,1709.999,0.8549995,1000,940,60,1000,948,52
100,387,0.5,0.05,0.95,"M5",1000,0.05,423.546,0.211773,1000,987,13,1000,956,44
100,387,0.5,0.05,0.95,"M6",1000,0.05,895.443,0.4477215,1000,989,11,1000,946,54
100,387,0.5,0.05,0.95,"M7",1000,0.05,1413.683,0.7068415,998,998,0,1000,838,162
100,387,0.5,0.05,0.95,"M7b",1000,0.05,1419.693,0.7098465,985,985,0,998,862,136
