"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.5,0.05,0.95,"M4",1000,0.05,47.753,0.0238765,1000,873,127,1000,982,18
3,180,0.5,0.05,0.95,"M4b",1000,0.05,47.731,0.0238655,1000,846,154,1000,995,5
3,180,0.5,0.05,0.95,"M5",1000,0.05,13.202,0.006601,1000,895,105,1000,960,40
3,180,0.5,0.05,0.95,"M6",1000,0.05,26.122,0.013061,1000,891,109,1000,942,58
3,180,0.5,0.05,0.95,"M7",1000,0.05,46.278,0.023139,958,944,14,955,814,141
3,180,0.5,0.05,0.95,"M7b",1000,0.05,46.527,0.0232635,940,917,23,949,804,145
