"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.99,0.05,0.95,"M4",1000,0.05,1152.386,0.576193,1000,1000,0,1000,962,38
100,139,0.99,0.05,0.95,"M4b",1000,0.05,1147.713,0.5738565,1000,1000,0,1000,978,22
100,139,0.99,0.05,0.95,"M5",1000,0.05,142.399,0.0711995000000002,1000,1000,0,1000,957,43
100,139,0.99,0.05,0.95,"M6",1000,0.05,332.368,0.166184,1000,1000,0,1000,950,50
100,139,0.99,0.05,0.95,"M7",1000,0.05,1126.871,0.5634355,967,967,0,999,838,161
100,139,0.99,0.05,0.95,"M7b",1000,0.05,1127.046,0.563523,942,942,0,970,843,127
