"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.5,0.05,0.95,"M4",1000,0.05,1538.98,0.76949,1000,922,78,1000,965,35
46,300,0.5,0.05,0.95,"M4b",1000,0.05,1551.345,0.7756725,1000,928,72,1000,973,27
46,300,0.5,0.05,0.95,"M5",1000,0.05,356.254,0.178127,1000,968,32,1000,956,44
46,300,0.5,0.05,0.95,"M6",1000,0.05,823.049,0.4115245,1000,979,21,1000,944,56
46,300,0.5,0.05,0.95,"M7",1000,0.05,1398.746,0.699373,997,995,2,996,853,143
46,300,0.5,0.05,0.95,"M7b",1000,0.05,1396.264,0.698132,990,986,4,995,842,153
