"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.5,0.05,0.95,"M4",1000,0.05,71.026,0.035513,1000,885,115,1000,977,23
7,139,0.5,0.05,0.95,"M4b",1000,0.05,71.911,0.0359555,998,883,115,996,961,35
7,139,0.5,0.05,0.95,"M5",1000,0.05,15.825,0.00791249999999999,1000,911,89,1000,965,35
7,139,0.5,0.05,0.95,"M6",1000,0.05,31.901,0.0159505,1000,906,94,1000,944,56
7,139,0.5,0.05,0.95,"M7",1000,0.05,67.463,0.0337315,968,948,20,971,810,161
7,139,0.5,0.05,0.95,"M7b",1000,0.05,68.146,0.034073,957,934,23,959,815,144
