"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.745,0.05,0.95,"M4",1000,0.05,792.959,0.3964795,1000,955,45,1000,959,41
31,65,0.745,0.05,0.95,"M4b",1000,0.05,769.673,0.3848365,970,937,33,910,882,28
31,65,0.745,0.05,0.95,"M5",1000,0.05,57.5909999999999,0.0287954999999999,1000,961,39,1000,958,42
31,65,0.745,0.05,0.95,"M6",1000,0.05,124.55,0.062275,1000,989,11,1000,938,62
31,65,0.745,0.05,0.95,"M7",1000,0.05,756.158,0.378079,987,976,11,986,829,157
31,65,0.745,0.05,0.95,"M7b",1000,0.05,801.607,0.4008035,951,943,8,932,826,106
