"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.1325,0.05,0.95,"M4",1000,0.05,505.002,0.252501,1000,67,933,1000,966,34
21,65,0.1325,0.05,0.95,"M4b",1000,0.05,493.583,0.2467915,928,48,880,925,905,20
21,65,0.1325,0.05,0.95,"M5",1000,0.05,40.708,0.020354,1000,358,642,1000,954,46
21,65,0.1325,0.05,0.95,"M6",1000,0.05,86.05,0.043025,1000,376,624,1000,933,67
21,65,0.1325,0.05,0.95,"M7",1000,0.05,506.443,0.2532215,987,258,729,988,826,162
21,65,0.1325,0.05,0.95,"M7b",1000,0.05,534.201,0.2671005,935,169,766,929,827,102
