"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.3775,0.05,0.95,"M4",1000,0.05,2048.583,1.0242915,1000,902,98,1000,945,55
100,387,0.3775,0.05,0.95,"M4b",1000,0.05,1804.311,0.9021555,1000,917,83,1000,957,43
100,387,0.3775,0.05,0.95,"M5",1000,0.05,447.083,0.2235415,1000,986,14,1000,943,57
100,387,0.3775,0.05,0.95,"M6",1000,0.05,965.369,0.4826845,1000,980,20,1000,946,54
100,387,0.3775,0.05,0.95,"M7",1000,0.05,1435.011,0.7175055,1000,997,3,999,871,128
100,387,0.3775,0.05,0.95,"M7b",1000,0.05,1378.378,0.689189,993,989,4,998,848,150
