"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.5,0.05,0.95,"M4",1000,0.05,2959.198,1.479599,1000,957,43,1000,954,46
68,500,0.5,0.05,0.95,"M4b",1000,0.05,2890.364,1.445182,1000,959,41,1000,966,34
68,500,0.5,0.05,0.95,"M5",1000,0.05,644.43,0.322215,1000,986,14,1000,952,48
68,500,0.5,0.05,0.95,"M6",1000,0.05,1350.076,0.675038,1000,987,13,1000,955,45
68,500,0.5,0.05,0.95,"M7",1000,0.05,2523.522,1.261761,1000,999,1,997,850,147
68,500,0.5,0.05,0.95,"M7b",1000,0.05,2524.869,1.2624345,990,990,0,999,843,156
