"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.745,0.05,0.95,"M4",1000,0.05,53.362,0.026681,1000,927,73,1000,989,11
3,108,0.745,0.05,0.95,"M4b",1000,0.05,54.098,0.027049,991,937,54,985,969,16
3,108,0.745,0.05,0.95,"M5",1000,0.05,11.599,0.0057995,1000,950,50,1000,952,48
3,108,0.745,0.05,0.95,"M6",1000,0.05,21.501,0.0107505,1000,954,46,1000,955,45
3,108,0.745,0.05,0.95,"M7",1000,0.05,54.793,0.0273965,963,955,8,944,782,162
3,108,0.745,0.05,0.95,"M7b",1000,0.05,56.019,0.0280095,953,948,5,914,743,171
