"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.3775,0.05,0.95,"M4",1000,0.05,481.034,0.240517,1000,712,288,1000,971,29
21,65,0.3775,0.05,0.95,"M4b",1000,0.05,489.196,0.244598,922,531,391,926,897,29
21,65,0.3775,0.05,0.95,"M5",1000,0.05,40.7909999999999,0.0203955,1000,875,125,1000,960,40
21,65,0.3775,0.05,0.95,"M6",1000,0.05,85.9889999999999,0.0429945,1000,875,125,1000,950,50
21,65,0.3775,0.05,0.95,"M7",1000,0.05,498.737,0.2493685,978,899,79,979,822,157
21,65,0.3775,0.05,0.95,"M7b",1000,0.05,510.593,0.2552965,919,791,128,916,811,105
