"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.99,0.05,0.95,"M4",1000,0.05,319.837,0.1599185,1000,1000,0,1000,958,42
31,232,0.99,0.05,0.95,"M4b",1000,0.05,315.593,0.1577965,1000,1000,0,1000,967,33
31,232,0.99,0.05,0.95,"M5",1000,0.05,66.338,0.033169,1000,1000,0,1000,935,65
31,232,0.99,0.05,0.95,"M6",1000,0.05,153.319,0.0766595,1000,1000,0,1000,949,51
31,232,0.99,0.05,0.95,"M7",1000,0.05,284.463,0.1422315,973,973,0,996,846,150
31,232,0.99,0.05,0.95,"M7b",1000,0.05,287.774,0.143887,954,954,0,991,851,140
