"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.01,0.05,0.95,"M4",1000,0.05,37.424,0.018712,1000,14,986,1000,979,21
4,65,0.01,0.05,0.95,"M4b",1000,0.05,38.637,0.0193185,945,20,925,936,917,19
4,65,0.01,0.05,0.95,"M5",1000,0.05,7.73399999999999,0.003867,1000,56,944,1000,943,57
4,65,0.01,0.05,0.95,"M6",1000,0.05,14.917,0.0074585,1000,56,944,1000,953,47
4,65,0.01,0.05,0.95,"M7",1000,0.05,36.154,0.018077,949,143,806,944,783,161
4,65,0.01,0.05,0.95,"M7b",1000,0.05,37.587,0.0187935,934,150,784,926,775,151
