"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.6225,0.05,0.95,"M4",1000,0.05,54.559,0.0272795,1000,816,184,1000,993,7
3,65,0.6225,0.05,0.95,"M4b",1000,0.05,56.239,0.0281195,964,629,335,939,923,16
3,65,0.6225,0.05,0.95,"M5",1000,0.05,10.697,0.0053485,1000,889,111,1000,961,39
3,65,0.6225,0.05,0.95,"M6",1000,0.05,18.809,0.00940449999999999,1000,911,89,1000,953,47
3,65,0.6225,0.05,0.95,"M7",1000,0.05,55.335,0.0276675,939,893,46,927,783,144
3,65,0.6225,0.05,0.95,"M7b",1000,0.05,57.619,0.0288095,920,864,56,908,705,203
