"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.1325,0.05,0.95,"M4",1000,0.05,68.454,0.034227,1000,158,842,1000,990,10
3,500,0.1325,0.05,0.95,"M4b",1000,0.05,67.694,0.033847,1000,151,849,1000,992,8
3,500,0.1325,0.05,0.95,"M5",1000,0.05,24.888,0.012444,1000,434,566,1000,945,55
3,500,0.1325,0.05,0.95,"M6",1000,0.05,54.166,0.027083,1000,437,563,1000,944,56
3,500,0.1325,0.05,0.95,"M7",1000,0.05,56.698,0.028349,967,408,559,970,811,159
3,500,0.1325,0.05,0.95,"M7b",1000,0.05,56.678,0.028339,963,363,600,966,835,131
