"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.255,0.05,0.95,"M4",1000,0.05,41.877,0.0209385,1000,67,933,999,994,5
3,65,0.255,0.05,0.95,"M4b",1000,0.05,43.407,0.0217035,940,33,907,950,932,18
3,65,0.255,0.05,0.95,"M5",1000,0.05,9.05199999999999,0.004526,1000,246,754,1000,964,36
3,65,0.255,0.05,0.95,"M6",1000,0.05,16.257,0.0081285,1000,297,703,1000,949,51
3,65,0.255,0.05,0.95,"M7",1000,0.05,42.602,0.021301,924,246,678,931,806,125
3,65,0.255,0.05,0.95,"M7b",1000,0.05,44.39,0.022195,910,302,608,912,733,179
