"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.745,0.05,0.95,"M4",1000,0.05,235.286,0.117643,1000,965,35,1000,969,31
14,232,0.745,0.05,0.95,"M4b",1000,0.05,227.498,0.113749,1000,960,40,1000,976,24
14,232,0.745,0.05,0.95,"M5",1000,0.05,40.006,0.020003,1000,986,14,1000,961,39
14,232,0.745,0.05,0.95,"M6",1000,0.05,87.148,0.043574,1000,990,10,1000,956,44
14,232,0.745,0.05,0.95,"M7",1000,0.05,225.355,0.1126775,981,979,2,993,852,141
14,232,0.745,0.05,0.95,"M7b",1000,0.05,225.627,0.1128135,967,964,3,976,841,135
