"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.6225,0.05,0.95,"M4",1000,0.05,50.591,0.0252955,1000,921,79,1000,988,12
3,300,0.6225,0.05,0.95,"M4b",1000,0.05,50.464,0.025232,1000,927,73,1000,991,9
3,300,0.6225,0.05,0.95,"M5",1000,0.05,17.754,0.008877,1000,929,71,1000,947,53
3,300,0.6225,0.05,0.95,"M6",1000,0.05,34.761,0.0173805,1000,938,62,1000,951,49
3,300,0.6225,0.05,0.95,"M7",1000,0.05,45.529,0.0227645,965,960,5,971,846,125
3,300,0.6225,0.05,0.95,"M7b",1000,0.05,45.579,0.0227895,946,937,9,963,831,132
