"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.01,0.05,0.95,"M4",1000,0.05,829.976,0.414988,1000,34,966,1000,954,46
46,232,0.01,0.05,0.95,"M4b",1000,0.05,824.2,0.4121,1000,34,966,1000,967,33
46,232,0.01,0.05,0.95,"M5",1000,0.05,124.746,0.0623729999999999,1000,62,938,1000,942,58
46,232,0.01,0.05,0.95,"M6",1000,0.05,283.554,0.141777,1000,49,951,1000,955,45
46,232,0.01,0.05,0.95,"M7",1000,0.05,799.564,0.399782,996,152,844,997,849,148
46,232,0.01,0.05,0.95,"M7b",1000,0.05,804.495,0.4022475,990,159,831,989,843,146
