"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.6225,0.05,0.95,"M4",1000,0.05,1477.141,0.7385705,1000,980,20,1000,958,42
68,500,0.6225,0.05,0.95,"M4b",1000,0.05,1478.184,0.739092,1000,971,29,1000,966,34
68,500,0.6225,0.05,0.95,"M5",1000,0.05,386.593,0.1932965,1000,994,6,1000,944,56
68,500,0.6225,0.05,0.95,"M6",1000,0.05,814.449,0.4072245,1000,992,8,1000,947,53
68,500,0.6225,0.05,0.95,"M7",1000,0.05,1198.559,0.5992795,999,998,1,999,860,139
68,500,0.6225,0.05,0.95,"M7b",1000,0.05,1204.468,0.602234,983,983,0,998,864,134
