"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.01,0.05,0.95,"M4",1000,0.05,697.704,0.348852,1000,38,962,1000,967,33
46,50,0.01,0.05,0.95,"M4b",1000,0.05,688.538,0.344269,914,16,898,878,857,21
46,50,0.01,0.05,0.95,"M5",1000,0.05,31.0510000000002,0.0155255000000001,1000,45,955,1000,945,55
46,50,0.01,0.05,0.95,"M6",1000,0.05,66.3999999999999,0.0331999999999999,1000,63,937,1000,948,52
46,50,0.01,0.05,0.95,"M7",1000,0.05,700.688,0.350344,985,189,796,994,827,167
46,50,0.01,0.05,0.95,"M7b",1000,0.05,725.741,0.3628705,915,83,832,919,816,103
