"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.6225,0.05,0.95,"M4",1000,0.05,246.477,0.1232385,1000,894,106,1000,977,23
10,65,0.6225,0.05,0.95,"M4b",1000,0.05,252.458,0.126229,950,869,81,940,915,25
10,65,0.6225,0.05,0.95,"M5",1000,0.05,28.103,0.0140515,1000,919,81,1000,956,44
10,65,0.6225,0.05,0.95,"M6",1000,0.05,55.149,0.0275745,1000,909,91,1000,947,53
10,65,0.6225,0.05,0.95,"M7",1000,0.05,251.512,0.125756,966,933,33,965,822,143
10,65,0.6225,0.05,0.95,"M7b",1000,0.05,256.834,0.128417,942,924,18,904,782,122
