"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.5,0.05,0.95,"M4",1000,0.05,44.434,0.022217,1000,854,146,1000,989,11
3,139,0.5,0.05,0.95,"M4b",1000,0.05,44.739,0.0223695,998,805,193,995,977,18
3,139,0.5,0.05,0.95,"M5",1000,0.05,11.848,0.005924,1000,902,98,1000,945,55
3,139,0.5,0.05,0.95,"M6",1000,0.05,22.399,0.0111995,1000,891,109,1000,941,59
3,139,0.5,0.05,0.95,"M7",1000,0.05,43.832,0.021916,943,915,28,964,815,149
3,139,0.5,0.05,0.95,"M7b",1000,0.05,43.992,0.021996,940,909,31,934,799,135
