"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.8675,0.05,0.95,"M4",1000,0.05,505.379,0.2526895,1000,978,22,1000,965,35
21,50,0.8675,0.05,0.95,"M4b",1000,0.05,499.016,0.249508,985,974,11,903,876,27
21,50,0.8675,0.05,0.95,"M5",1000,0.05,35.8849999999999,0.0179424999999999,1000,985,15,1000,945,55
21,50,0.8675,0.05,0.95,"M6",1000,0.05,74.394,0.037197,1000,992,8,1000,943,57
21,50,0.8675,0.05,0.95,"M7",1000,0.05,525.8,0.2629,981,980,1,976,809,167
21,50,0.8675,0.05,0.95,"M7b",1000,0.05,547.046,0.273523,925,922,3,899,821,78
