"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.6225,0.05,0.95,"M4",1000,0.05,508.34,0.25417,1000,909,91,1000,969,31
21,50,0.6225,0.05,0.95,"M4b",1000,0.05,504.911,0.2524555,940,848,92,894,869,25
21,50,0.6225,0.05,0.95,"M5",1000,0.05,35.7430000000002,0.0178715000000001,1000,926,74,1000,952,48
21,50,0.6225,0.05,0.95,"M6",1000,0.05,72.6299999999999,0.0363149999999999,1000,941,59,1000,951,49
21,50,0.6225,0.05,0.95,"M7",1000,0.05,508.033,0.2540165,977,956,21,987,851,136
21,50,0.6225,0.05,0.95,"M7b",1000,0.05,529.917,0.2649585,920,897,23,904,791,113
