"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.01,0.05,0.95,"M4",1000,0.05,2877.905,1.4389525,1000,38,962,1000,956,44
68,387,0.01,0.05,0.95,"M4b",1000,0.05,2802.689,1.4013445,1000,44,956,1000,953,47
68,387,0.01,0.05,0.95,"M5",1000,0.05,674.058,0.337029,1000,98,902,1000,954,46
68,387,0.01,0.05,0.95,"M6",1000,0.05,1534.249,0.7671245,1000,74,926,1000,958,42
68,387,0.01,0.05,0.95,"M7",1000,0.05,2365.001,1.1825005,999,148,851,998,876,122
68,387,0.01,0.05,0.95,"M7b",1000,0.05,2289.002,1.144501,998,159,839,998,841,157
