"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.745,0.05,0.95,"M4",1000,0.05,152.132,0.076066,1000,954,46,1000,972,28
10,108,0.745,0.05,0.95,"M4b",1000,0.05,150.607,0.0753035,987,944,43,987,941,46
10,108,0.745,0.05,0.95,"M5",1000,0.05,18.597,0.00929849999999999,1000,975,25,1000,959,41
10,108,0.745,0.05,0.95,"M6",1000,0.05,37.844,0.018922,1000,979,21,1000,951,49
10,108,0.745,0.05,0.95,"M7",1000,0.05,156.763,0.0783815,980,973,7,981,824,157
10,108,0.745,0.05,0.95,"M7b",1000,0.05,158.483,0.0792415,954,948,6,953,819,134
