"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.5,0.05,0.95,"M4",1000,0.05,374.15,0.187075,1000,881,119,1000,974,26
14,180,0.5,0.05,0.95,"M4b",1000,0.05,374.944,0.187472,999,888,111,1000,979,21
14,180,0.5,0.05,0.95,"M5",1000,0.05,66.1479999999999,0.033074,1000,939,61,1000,959,41
14,180,0.5,0.05,0.95,"M6",1000,0.05,143.332,0.071666,1000,935,65,1000,953,47
14,180,0.5,0.05,0.95,"M7",1000,0.05,349.123,0.1745615,990,974,16,992,827,165
14,180,0.5,0.05,0.95,"M7b",1000,0.05,352.713,0.1763565,966,947,19,977,834,143
