"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.01,0.05,0.95,"M4",1000,0.05,1540.538,0.770269,1000,38,962,1000,960,40
46,300,0.01,0.05,0.95,"M4b",1000,0.05,1549.86,0.77493,1000,37,963,1000,953,47
46,300,0.01,0.05,0.95,"M5",1000,0.05,348.164,0.174082,1000,61,939,1000,947,53
46,300,0.01,0.05,0.95,"M6",1000,0.05,822.233000000001,0.4111165,1000,64,936,1000,955,45
46,300,0.01,0.05,0.95,"M7",1000,0.05,1392.958,0.696479,999,148,851,998,853,145
46,300,0.01,0.05,0.95,"M7b",1000,0.05,1387.935,0.6939675,991,153,838,991,829,162
