"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.8675,0.05,0.95,"M4",1000,0.05,248.572,0.124286,1000,978,22,1000,975,25
10,65,0.8675,0.05,0.95,"M4b",1000,0.05,253.455,0.1267275,991,979,12,926,887,39
10,65,0.8675,0.05,0.95,"M5",1000,0.05,27.546,0.013773,1000,983,17,1000,958,42
10,65,0.8675,0.05,0.95,"M6",1000,0.05,54.148,0.027074,1000,992,8,1000,951,49
10,65,0.8675,0.05,0.95,"M7",1000,0.05,254.306,0.127153,970,968,2,970,803,167
10,65,0.8675,0.05,0.95,"M7b",1000,0.05,256.249,0.1281245,944,939,5,910,786,124
