"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.1325,0.05,0.95,"M4",1000,0.05,660.499,0.3302495,1000,407,593,1000,966,34
21,387,0.1325,0.05,0.95,"M4b",1000,0.05,650.731,0.3253655,1000,405,595,1000,965,35
21,387,0.1325,0.05,0.95,"M5",1000,0.05,189.973,0.0949865,1000,834,166,1000,951,49
21,387,0.1325,0.05,0.95,"M6",1000,0.05,447.78,0.22389,1000,834,166,1000,942,58
21,387,0.1325,0.05,0.95,"M7",1000,0.05,582.066,0.291033,996,715,281,998,839,159
21,387,0.1325,0.05,0.95,"M7b",1000,0.05,603.307,0.3016535,994,681,313,996,853,143
