"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.745,0.05,0.95,"M4",1000,0.05,373.175,0.1865875,1000,959,41,1000,965,35
14,180,0.745,0.05,0.95,"M4b",1000,0.05,372.147,0.1860735,999,957,42,1000,983,17
14,180,0.745,0.05,0.95,"M5",1000,0.05,65.3439999999999,0.032672,1000,983,17,1000,957,43
14,180,0.745,0.05,0.95,"M6",1000,0.05,142.946,0.071473,1000,984,16,1000,939,61
14,180,0.745,0.05,0.95,"M7",1000,0.05,350.278,0.175139,988,988,0,993,854,139
14,180,0.745,0.05,0.95,"M7b",1000,0.05,352.344,0.176172,967,966,1,967,838,129
