"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.745,0.05,0.95,"M4",1000,0.05,94.252,0.047126,1000,954,46,1000,983,17
7,232,0.745,0.05,0.95,"M4b",1000,0.05,93.485,0.0467425,1000,952,48,1000,977,23
7,232,0.745,0.05,0.95,"M5",1000,0.05,22.807,0.0114035,1000,974,26,1000,954,46
7,232,0.745,0.05,0.95,"M6",1000,0.05,47.549,0.0237745,1000,979,21,1000,942,58
7,232,0.745,0.05,0.95,"M7",1000,0.05,87.739,0.0438695,972,971,1,983,841,142
7,232,0.745,0.05,0.95,"M7b",1000,0.05,87.933,0.0439665,960,959,1,970,822,148
