"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.1325,0.05,0.95,"M4",1000,0.05,371.067,0.1855335,1000,82,918,1000,970,30
46,50,0.1325,0.05,0.95,"M4b",1000,0.05,381.922,0.190961,910,38,872,910,886,24
46,50,0.1325,0.05,0.95,"M5",1000,0.05,27.3570000000001,0.0136785,1000,544,456,1000,957,43
46,50,0.1325,0.05,0.95,"M6",1000,0.05,59.462,0.029731,1000,533,467,1000,952,48
46,50,0.1325,0.05,0.95,"M7",1000,0.05,362.426,0.181213,987,258,729,992,822,170
46,50,0.1325,0.05,0.95,"M7b",1000,0.05,372.153,0.1860765,898,148,750,927,853,74
