"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.99,0.05,0.95,"M4",1000,0.05,1462.822,0.731411,1000,1000,0,1000,961,39
100,232,0.99,0.05,0.95,"M4b",1000,0.05,1384.081,0.6920405,1000,1000,0,1000,955,45
100,232,0.99,0.05,0.95,"M5",1000,0.05,235.466,0.117733,1000,1000,0,1000,956,44
100,232,0.99,0.05,0.95,"M6",1000,0.05,557.581,0.2787905,1000,1000,0,1000,938,62
100,232,0.99,0.05,0.95,"M7",1000,0.05,1207.942,0.603971,978,978,0,1000,844,156
100,232,0.99,0.05,0.95,"M7b",1000,0.05,1263.321,0.6316605,948,948,0,992,823,169
