"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.6225,0.05,0.95,"M4",1000,0.05,40.196,0.020098,1000,772,228,998,983,15
4,50,0.6225,0.05,0.95,"M4b",1000,0.05,41.511,0.0207555,947,539,408,922,910,12
4,50,0.6225,0.05,0.95,"M5",1000,0.05,7.867,0.0039335,1000,896,104,1000,955,45
4,50,0.6225,0.05,0.95,"M6",1000,0.05,14.779,0.00738950000000001,1000,895,105,1000,933,67
4,50,0.6225,0.05,0.95,"M7",1000,0.05,40.267,0.0201335,960,893,67,930,829,101
4,50,0.6225,0.05,0.95,"M7b",1000,0.05,42.022,0.021011,913,807,106,893,792,101
