"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.5,0.05,0.95,"M4",1000,0.05,306.602,0.153301,1000,908,92,1000,972,28
10,387,0.5,0.05,0.95,"M4b",1000,0.05,302.163,0.1510815,1000,910,90,1000,975,25
10,387,0.5,0.05,0.95,"M5",1000,0.05,93.845,0.0469225,1000,958,42,1000,946,54
10,387,0.5,0.05,0.95,"M6",1000,0.05,210.339,0.1051695,1000,946,54,1000,956,44
10,387,0.5,0.05,0.95,"M7",1000,0.05,261.222,0.130611,988,984,4,995,854,141
10,387,0.5,0.05,0.95,"M7b",1000,0.05,261.409,0.1307045,979,972,7,988,845,143
