"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.8675,0.05,0.95,"M4",1000,0.05,692.236,0.346118,1000,996,4,1000,959,41
46,180,0.8675,0.05,0.95,"M4b",1000,0.05,686.819,0.3434095,1000,984,16,1000,970,30
46,180,0.8675,0.05,0.95,"M5",1000,0.05,97.6419999999998,0.0488209999999999,1000,996,4,1000,944,56
46,180,0.8675,0.05,0.95,"M6",1000,0.05,228.158,0.114079,1000,998,2,1000,946,54
46,180,0.8675,0.05,0.95,"M7",1000,0.05,674.09,0.337045,972,972,0,999,848,151
46,180,0.8675,0.05,0.95,"M7b",1000,0.05,679.01,0.339505,959,959,0,985,868,117
