"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.5,0.05,0.95,"M4",1000,0.05,2081.486,1.040743,1000,903,97,1000,959,41
68,180,0.5,0.05,0.95,"M4b",1000,0.05,2062.634,1.031317,1000,892,108,1000,968,32
68,180,0.5,0.05,0.95,"M5",1000,0.05,325.172,0.162586,1000,970,30,1000,944,56
68,180,0.5,0.05,0.95,"M6",1000,0.05,739.746,0.369873,1000,985,15,1000,951,49
68,180,0.5,0.05,0.95,"M7",1000,0.05,1994.924,0.997462,998,989,9,996,822,174
68,180,0.5,0.05,0.95,"M7b",1000,0.05,1983.891,0.9919455,975,964,11,986,859,127
