"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.5,0.05,0.95,"M4",1000,0.05,181.022,0.090511,1000,838,162,1000,980,20
7,83,0.5,0.05,0.95,"M4b",1000,0.05,180.41,0.090205,959,752,207,968,935,33
7,83,0.5,0.05,0.95,"M5",1000,0.05,25.343,0.0126715,1000,905,95,1000,948,52
7,83,0.5,0.05,0.95,"M6",1000,0.05,50.136,0.025068,1000,889,111,1000,961,39
7,83,0.5,0.05,0.95,"M7",1000,0.05,180.693,0.0903465,962,921,41,962,799,163
7,83,0.5,0.05,0.95,"M7b",1000,0.05,186.467,0.0932335,926,895,31,927,783,144
