"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.8675,0.05,0.95,"M4",1000,0.05,1188.58,0.59429,1000,986,14,1000,957,43
100,50,0.8675,0.05,0.95,"M4b",1000,0.05,1217.017,0.6085085,979,969,10,907,896,11
100,50,0.8675,0.05,0.95,"M5",1000,0.05,52.5260000000003,0.0262630000000001,1000,997,3,1000,930,70
100,50,0.8675,0.05,0.95,"M6",1000,0.05,116.44,0.05822,1000,997,3,1000,948,52
100,50,0.8675,0.05,0.95,"M7",1000,0.05,1263.572,0.631786,967,960,7,994,798,196
100,50,0.8675,0.05,0.95,"M7b",1000,0.05,1303.576,0.651788,937,935,2,901,821,80
