"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.745,0.05,0.95,"M4",1000,0.05,301.857,0.1509285,1000,952,48,1000,961,39
31,50,0.745,0.05,0.95,"M4b",1000,0.05,307.537,0.1537685,962,924,38,912,896,16
31,50,0.745,0.05,0.95,"M5",1000,0.05,19.8870000000001,0.00994350000000003,1000,973,27,1000,960,40
31,50,0.745,0.05,0.95,"M6",1000,0.05,41.006,0.020503,1000,976,24,1000,950,50
31,50,0.745,0.05,0.95,"M7",1000,0.05,333.011,0.1665055,982,969,13,987,839,148
31,50,0.745,0.05,0.95,"M7b",1000,0.05,353.225,0.1766125,948,944,4,899,817,82
