"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.5,0.05,0.95,"M4",1000,0.05,52.561,0.0262805,1000,545,455,1000,988,12
3,65,0.5,0.05,0.95,"M4b",1000,0.05,54.515,0.0272575,948,276,672,941,927,14
3,65,0.5,0.05,0.95,"M5",1000,0.05,10.45,0.005225,1000,796,204,1000,958,42
3,65,0.5,0.05,0.95,"M6",1000,0.05,18.718,0.00935899999999999,1000,811,189,1000,957,43
3,65,0.5,0.05,0.95,"M7",1000,0.05,54.579,0.0272895,942,745,197,945,827,118
3,65,0.5,0.05,0.95,"M7b",1000,0.05,56.641,0.0283205,923,670,253,906,712,194
