"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.1325,0.05,0.95,"M4",1000,0.05,130.535,0.0652675,1000,87,913,1000,973,27
10,139,0.1325,0.05,0.95,"M4b",1000,0.05,131.539,0.0657695,996,70,926,998,967,31
10,139,0.1325,0.05,0.95,"M5",1000,0.05,20.022,0.010011,1000,387,613,1000,947,53
10,139,0.1325,0.05,0.95,"M6",1000,0.05,41.292,0.020646,1000,356,644,1000,958,42
10,139,0.1325,0.05,0.95,"M7",1000,0.05,129.349,0.0646745,984,266,718,981,839,142
10,139,0.1325,0.05,0.95,"M7b",1000,0.05,128.307,0.0641535,950,243,707,960,817,143
