"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.3775,0.05,0.95,"M4",1000,0.05,44.322,0.022161,1000,574,426,1000,986,14
3,139,0.3775,0.05,0.95,"M4b",1000,0.05,44.493,0.0222465,995,491,504,997,978,19
3,139,0.3775,0.05,0.95,"M5",1000,0.05,11.682,0.005841,1000,799,201,1000,957,43
3,139,0.3775,0.05,0.95,"M6",1000,0.05,22.407,0.0112035,1000,829,171,1000,960,40
3,139,0.3775,0.05,0.95,"M7",1000,0.05,43.28,0.02164,949,770,179,961,811,150
3,139,0.3775,0.05,0.95,"M7b",1000,0.05,43.658,0.021829,935,774,161,938,789,149
