"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.99,0.05,0.95,"M4",1000,0.05,466.476,0.233238,1000,1000,0,1000,982,18
14,500,0.99,0.05,0.95,"M4b",1000,0.05,492.805,0.2464025,1000,1000,0,1000,978,22
14,500,0.99,0.05,0.95,"M5",1000,0.05,168.413,0.0842064999999999,1000,1000,0,1000,949,51
14,500,0.99,0.05,0.95,"M6",1000,0.05,390.277,0.1951385,1000,1000,0,1000,948,52
14,500,0.99,0.05,0.95,"M7",1000,0.05,410.117,0.2050585,977,977,0,997,856,141
14,500,0.99,0.05,0.95,"M7b",1000,0.05,413.846,0.206923,958,958,0,996,843,153
